t_ms,ax,ay,az
9225,-0.018685645059439447,0.02502133019084998,1.0039350743604771
9235,-0.009806215877828515,0.017381152350715627,0.9974309509160767
9244,-0.015694588466812643,0.014719017876543897,0.9961589127676976
9254,-0.01563686912864027,0.009830522061710256,1.01085603539677
9265,-0.013633072013897745,0.02574658613553727,0.9808307847899984
9276,-0.01062884420160376,0.020768348556121297,1.0110023351028632
9287,-0.012287396733008481,0.010358969895212983,1.0033717139556013
9296,-0.0047875884346543175,0.015540629851294445,0.9964194048598268
9307,-0.02218616246160862,0.016560546047834652,1.004003018614295
9316,-0.006707002919594958,0.01652958713441816,1.0007590079498874
9327,-0.007425391822705806,0.01652140176652993,1.0114275126145593
9336,-0.005349958478436791,0.013346951214541446,1.0046872159310638
9347,-0.0038744471148580563,0.019476888505407235,1.0096681942105603
9358,-0.0065780588216755986,0.02125889268127524,1.0135135301474232
9367,0.0007640683193740555,0.01275147805812883,0.9910055271871506
9376,-0.011678999878757972,0.018306918688767104,1.0059854018290524
9387,-0.00018671165357054447,0.02185799808289099,0.984320000266178
9397,-0.003318946396771455,0.0178015575398524,1.0143211894575446
9407,0.009544022318281331,0.029371180457843322,1.0034485186754971
9418,-0.0024478733679994657,0.027766611972963724,1.010143888581403
9429,-0.004854251464464237,0.03264328085123305,0.9880733994257666
9438,0.007653268816358897,0.01166999189633957,1.0076539129118556
9449,-0.00041917794855846654,0.02005848025681169,0.9864365112649252
9459,-0.0019353341938848161,0.006904226686580929,0.9988637625639039
9468,-0.00011246490802404576,0.02549932428729685,1.0051093385934915
9478,0.005017862948923105,0.011201506952631503,0.9860223310928239
9488,-0.0017156362410560263,0.020586084615385518,0.9905009624188749
9497,0.009868403368816694,0.02344917700502077,1.0028721029460008
9506,0.00521980880329176,0.019285108429401874,1.0058699753028983
9517,0.008852171229835329,0.020197591034043616,1.0001727820736674
9528,0.002097817188359951,0.018906017176951697,0.9824336165592736
9537,0.018960562155421856,0.018016224267358022,1.0080130578940092
9546,0.015564176708620293,0.01969671831016436,1.0054313073603582
9555,0.008054604570426628,0.022731654404342994,1.0011404743773225
9566,0.005597744051499653,0.015333462159789368,1.0072478239972549
9576,0.00791278825301717,0.014385731451451101,1.0087050841907659
9586,0.007231182984243449,0.023873851715480718,1.02076898782786
9596,0.017797357291917427,0.016569395536276305,1.0070177423967768
9605,0.014757377799002037,0.015515997218007716,0.9969302819660742
9615,0.010922189041501178,0.011728560366125605,0.9895878710505971
9624,0.01915450790265055,0.015314733585950849,0.9899386901051191
9635,0.016507270828491034,0.020923203563027442,1.005588177031674
9645,0.01754628402575627,0.021628309237219846,1.0039052373771722
9655,0.03188680831406478,0.019308887169920852,0.9941576297627304
9666,0.02019208919618015,0.016416523439583684,1.0163925518835342
9675,0.014380842965320577,0.009984276763399589,1.003552916095006
9685,0.01720924432222228,0.01895411110398047,0.9940410447877361
9696,0.02195034045600566,0.007387545547408297,1.0059021607308625
9707,0.011321160977028847,0.010374659967625214,1.001278058191185
9718,0.02013752867604086,0.016489133662988625,1.0010013266373097
9728,0.01479573873076887,0.019178143019787968,1.0062015656693106
9739,0.023081685306284946,0.016444547378416736,1.0006424877361302
9749,0.013010749591678895,0.010843788934427386,0.9867167132744245
9758,0.028118214536831027,0.010487600774699898,0.9978038506976505
9769,0.01862640180497024,0.008306144273904437,1.002660561233712
9779,0.025710619082130657,0.0030970406868206088,1.0075734595228634
9788,0.02607170595079978,0.012312671095121009,1.0110867619130062
9799,0.019827368895654354,0.016744984518343817,1.000382259415059
9810,0.01926582826076056,-0.0033675437533316538,0.9991114885233977
9819,0.025283822374927704,0.004067596456564617,0.999639019197318
9828,0.01785220993757671,0.009294269545663958,0.9894544840650976
9838,0.015202790567611767,0.00458610754540962,0.994853286554584
9849,0.013610875097933028,-0.007005810833956863,0.9935784988792936
9859,0.01473551049979306,-0.0034890002144401565,1.0124760175784329
9869,0.01119391135563135,0.00887032753327093,0.9783871555757504
9878,0.016509056143654794,0.010668398330213527,1.0057469103688628
9889,0.018095349474923642,0.001196835275367177,1.0124370265681117
9899,0.022972356566076598,-0.0022029041967873255,0.9802167443314813
9909,0.014021948052462065,-0.0010505530537595123,0.9853196632625543
9918,0.018943168006280882,-0.008604528979060106,1.0043777181737463
9927,0.015107581385022507,-0.005192615692075901,1.005096046727181
9938,0.01852084200321565,-0.012444409142685946,0.9930322479122653
9949,0.01935825268090509,-0.0012178686051498105,0.992569625604147
9959,0.021123140638919666,0.005133919875220175,1.0195320070293437
9970,0.012164019916881805,-0.010484499200670763,1.0225351287435087
9979,0.022568931137069564,-0.0033273831092875466,0.9954083978570132
9990,0.021317841203466796,-0.0008104598549596121,0.9793647212223069
9999,0.015493407610534278,-0.0034051165581762016,1.0172814126838703
10009,0.021146029180726084,-0.00016692818105698212,0.9735693881760054
10019,0.01760317473666897,6.063263783103595e-05,1.0268860706372462
10028,0.008133401858841954,-0.0029714126714908955,0.9986090706098184
10039,0.009886457950759544,-0.007102798090795251,0.992195727034928
10050,0.016150811331619223,-0.008197467587757029,1.0020785116469177
10061,0.008948690661297104,-0.01927067466439411,1.011844628981429
10072,0.001463053813400379,-0.0015561932690266404,0.9877314950587691
10082,0.01172526217240604,-0.01346588046882229,0.9949529926091516
10091,0.015003927952653146,-0.012894178882825298,1.0080093176113993
10101,0.002036019230301534,-0.018142787723190577,0.9992518731550594
10111,0.007973372993808268,-0.015989721467085685,1.0088277128429872
10120,0.010053893745033352,-0.012513940884150431,0.9941275976910453
10130,0.010846358521339403,-0.012874578145760884,0.9970661444795527
10139,0.0071979171764074545,-0.012931032429367943,1.004268225038513
10149,-0.0019557294413069396,-0.01779113758911565,1.0082540175146275
10158,0.0024139258370683226,-0.014326393295896255,1.0017202491312558
10169,0.005812170899538976,-0.016087816681781435,0.9838779260180783
10178,0.010794425629999582,-0.011555587642105325,0.9940778824106546
10187,0.0011348412509038777,-0.015182407941150082,0.9921039662548475
10198,0.007832712672193928,-0.009658620040502183,1.0025962050335084
